,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
64,2019/4/30,11:30:00,72.5,96,6956.8,112.5,125,14041.666666666666,111.0,150,16675.0,24.95,1439,35879.066666666666,161.5,111,17908.0,86.8,932,80804.40000000001,111.0,237,26267.5,290.5,338,98358.0,285.0,47,13387.166666666666,4655,7,32573.333333333332,113.0,94,10606.333333333334,72.0,440,31694.66666666667,115.0,23,2641.1666666666665,78.1,109,8509.266666666666,259.5,1039,269447.3333333333
65,2019/4/30,11:45:00,72.6,227,16465.066666666666,112.5,809,91012.5,111.0,171,19009.5,24.95,376,9374.933333333332,161.5,122,19682.666666666668,86.9,1056,91696.0,111.0,356,39456.666666666664,291.5,150,43675.0,285.5,79,22528.166666666668,4650,8,37186.666666666664,113.0,113,12750.166666666666,72.0,634,45648.0,115.0,30,3445.0,78.2,147,11485.599999999999,259.0,942,244135.0
66,2019/4/30,12:00:00,72.8,319,23201.933333333334,112.5,230,25875.0,111.0,219,24345.5,24.9,1025,25539.583333333332,161.0,99,15955.5,86.9,1515,131653.50000000003,110.5,373,41278.666666666664,291.0,127,36999.333333333336,285.5,150,42825.0,4640,13,60363.333333333336,112.5,232,26138.666666666668,71.9,253,18199.133333333335,114.5,57,6536.0,78.1,162,12657.6,258.5,1244,321988.6666666667
67,2019/4/30,12:15:00,73.1,666,48618.0,112.5,65,7301.666666666667,111.0,151,16786.166666666668,24.95,655,16331.333333333334,162.0,304,49146.666666666664,86.8,609,52881.5,111.0,357,39567.5,291.0,125,36395.833333333336,285.5,53,15140.333333333334,4640,11,51021.666666666664,113.0,115,12975.833333333334,72.0,864,62208.0,114.5,39,4472.0,78.2,103,8051.166666666667,258.5,994,257114.66666666666
68,2019/4/30,12:30:00,73.2,349,25535.166666666668,112.5,236,26510.666666666668,111.5,208,23157.333333333332,24.95,618,15408.800000000001,161.5,160,25840.0,86.6,1187,102912.90000000001,111.0,373,41340.833333333336,291.5,147,42850.5,287.5,194,55678.0,4620,19,87906.66666666667,113.0,130,14668.333333333334,72.0,243,17487.9,115.0,35,4019.1666666666665,78.1,99,7735.200000000001,258.5,1756,453926.0
69,2019/4/30,12:45:00,72.6,1037,75459.03333333333,112.5,166,18647.333333333332,111.5,196,21821.333333333332,24.95,775,19323.333333333332,161.0,153,24658.5,86.6,1349,116823.39999999998,111.0,348,38570.0,292.0,263,76796.0,288.0,127,36554.833333333336,4635,19,87970.0,113.0,130,14668.333333333334,72.0,385,27720.0,115.0,41,4708.166666666667,78.2,165,12897.5,258.0,782,202016.66666666666
70,2019/4/30,13:00:00,73.1,486,35445.6,112.5,303,34037.0,111.5,267,29726.0,25.0,1464,36551.200000000004,161.5,187,30169.333333333332,86.7,1017,88173.89999999998,111.0,413,45774.166666666664,293.0,573,167698.0,290.0,267,77207.5,4650,23,106796.66666666667,113.0,202,22792.333333333332,72.2,1044,75342.0,114.5,60,6880.0,78.3,332,25973.466666666664,258.5,1368,353628.0
71,2019/4/30,13:15:00,73.4,3180,232988.0,112.0,2764,310028.6666666667,111.0,1849,205547.16666666666,24.95,3810,95123.0,162.5,1230,199465.0,86.9,7403,643320.7000000001,111.0,3607,400377.0,295.5,2553,752284.0,288.0,723,208585.5,4650,72,334560.0,113.0,1002,113059.0,71.7,1690,121454.66666666669,114.5,613,70290.66666666667,78.1,1735,135734.83333333334,259.0,10155,2630145.0
72,2019/5/2,09:00:00,73.3,474,34775.8,112.5,651,73020.5,112.0,865,96591.66666666667,25.0,640,15989.333333333334,159.0,1062,169743.0,86.6,7168,620748.7999999999,111.5,897,99866.0,304.0,6268,1910695.3333333333,298.0,1066,316246.6666666667,4700,178,836006.6666666666,114.0,1031,117190.33333333333,71.3,1940,138322.00000000003,114.5,38,4357.333333333333,78.4,394,30863.333333333332,262.0,5788,1516456.0
73,2019/5/2,09:15:00,73.2,322,23591.86666666667,112.5,126,14154.0,112.0,346,38694.333333333336,25.0,512,12791.466666666667,159.5,636,101442.0,87.1,3245,282206.8333333333,111.0,1226,136290.33333333334,305.5,2599,793128.1666666666,296.0,127,37676.666666666664,4700,58,272503.3333333333,114.0,1575,179550.0,72.0,793,56910.966666666674,115.0,85,9775.0,78.5,204,16007.199999999999,262.0,1690,442780.0
74,2019/5/2,09:30:00,73.1,139,10165.533333333335,112.5,1418,159525.0,112.5,1259,141217.83333333334,25.0,180,4497.0,159.0,358,56981.666666666664,86.8,1086,94409.59999999999,111.5,119,13248.666666666666,304.5,1676,511738.6666666667,295.5,91,26936.0,4685,47,220430.0,114.0,612,69870.0,71.4,1428,102482.8,115.5,24,2768.0,78.4,267,20941.7,261.0,1644,429632.0
75,2019/5/2,09:45:00,73.1,338,24719.066666666666,113.5,1460,165223.33333333334,113.0,2009,226682.16666666666,25.0,1002,25033.300000000003,159.0,1435,227686.66666666666,86.6,794,68839.8,111.5,85,9463.333333333334,303.5,1105,335735.8333333333,295.5,33,9757.0,4645,48,223520.0,114.0,122,13928.333333333334,71.4,353,25239.500000000004,115.5,34,3921.3333333333335,78.5,271,21264.466666666667,260.0,2931,763525.5
76,2019/5/2,10:00:00,73.1,34,2484.2666666666664,113.0,210,23765.0,113.5,171,19380.0,25.0,236,5896.066666666667,159.0,98,15582.0,86.6,923,79931.79999999999,111.5,98,10910.666666666666,300.5,1081,326101.6666666667,296.5,86,25470.333333333332,4630,44,203940.0,114.0,153,17467.5,71.2,666,47441.399999999994,115.0,16,1842.6666666666667,78.5,185,14516.333333333334,259.5,1163,302186.1666666667
77,2019/5/2,10:15:00,73.0,142,10370.733333333334,113.0,482,54466.0,112.5,850,95908.33333333333,25.0,899,22460.016666666666,159.0,90,14295.0,86.6,667,57784.43333333333,111.5,111,12358.0,301.5,1380,415150.0,296.0,29,8588.833333333334,4620,18,83130.0,114.5,94,10747.333333333334,71.2,131,9322.833333333334,115.5,45,5190.0,78.4,37,2902.0333333333333,259.5,1165,302511.6666666667
78,2019/5/2,10:30:00,73.1,348,25438.8,112.5,173,19491.333333333332,113.0,220,24823.333333333332,25.0,353,8819.116666666667,159.0,82,13024.333333333334,86.6,893,77304.03333333333,111.0,443,49246.833333333336,300.0,370,111185.0,296.0,48,14216.0,4630,12,55520.0,114.0,78,8905.0,71.0,228,16203.199999999999,115.5,51,5882.0,78.6,439,34476.13333333333,259.0,606,157055.0
79,2019/5/2,10:45:00,73.4,345,25288.5,113.0,213,24033.5,112.5,651,73237.5,25.0,169,4225.0,159.5,116,18463.333333333332,86.7,837,72512.09999999999,111.0,497,55249.833333333336,301.0,1063,319431.5,297.0,71,21063.333333333332,4620,19,87843.33333333333,114.5,1164,133278.0,71.2,552,39247.200000000004,115.5,61,7035.333333333333,79.0,866,68298.53333333334,259.0,732,189710.0
80,2019/5/2,11:00:00,73.3,71,5206.666666666667,112.5,231,26026.0,112.5,84,9464.0,25.0,296,7404.933333333333,159.0,82,13051.666666666666,86.8,717,62187.799999999996,111.5,246,27388.0,301.0,396,119196.0,296.5,36,10680.0,4630,10,46283.333333333336,114.5,91,10419.5,71.0,237,16850.7,115.5,40,4613.333333333333,78.9,265,20917.333333333332,258.5,1012,261939.33333333334
81,2019/5/2,11:15:00,73.4,782,57424.86666666666,112.5,242,27265.333333333332,112.5,103,11604.666666666666,25.0,217,5428.616666666666,159.5,131,20872.666666666668,86.7,528,45795.200000000004,111.5,251,27944.666666666668,302.0,513,154669.5,297.0,83,24651.0,4620,6,27740.0,114.5,114,13034.0,71.0,320,22720.0,115.5,47,5420.666666666667,79.0,129,10186.7,259.0,286,74026.33333333333
82,2019/5/2,11:30:00,73.6,277,20359.499999999996,112.5,207,23322.0,112.5,344,38757.333333333336,25.0,400,10006.666666666666,159.5,84,13384.0,86.8,916,79447.73333333332,111.5,233,25940.666666666668,300.5,975,293312.5,297.5,63,18732.0,4620,1,4620.0,114.5,20,2286.6666666666665,71.1,284,20173.466666666667,115.5,56,6458.666666666667,79.0,133,10502.566666666668,259.0,1025,265304.1666666667
83,2019/5/2,11:45:00,73.6,359,26422.399999999998,113.0,293,33060.166666666664,112.5,265,29768.333333333332,25.05,367,9187.233333333332,160.0,149,23790.333333333332,86.7,370,32091.333333333332,111.5,225,25050.0,301.0,512,153856.0,298.0,63,18753.0,4625,7,32386.666666666668,114.5,32,3658.6666666666665,71.2,329,23402.866666666665,115.5,49,5651.333333333333,78.9,280,22101.333333333332,259.0,1084,280936.6666666667
84,2019/5/2,12:00:00,73.5,63,4632.599999999999,112.5,308,34701.333333333336,112.5,88,9885.333333333334,25.05,389,9737.966666666665,159.5,122,19479.333333333332,86.7,723,62708.200000000004,111.0,151,16786.166666666668,300.0,335,100611.66666666667,298.0,81,24124.5,4625,9,41610.0,114.0,28,3196.6666666666665,71.4,625,44583.33333333334,115.5,47,5420.666666666667,78.8,362,28549.733333333337,259.0,410,106258.33333333333
85,2019/5/2,12:15:00,73.5,162,11912.4,112.5,325,36616.666666666664,112.0,420,47110.0,25.0,252,6304.2,159.5,223,35605.666666666664,86.8,492,42689.200000000004,111.0,149,16563.833333333332,301.0,278,83585.33333333333,298.0,48,14296.0,4630,6,27760.0,114.5,50,5716.666666666667,71.3,412,29403.06666666667,115.0,47,5412.833333333333,78.9,65,5126.333333333333,259.0,1394,361510.6666666667
86,2019/5/2,12:30:00,73.5,261,19192.2,112.5,309,34814.0,112.5,144,16176.0,25.0,199,4978.316666666667,159.5,151,24109.666666666668,86.7,712,61754.13333333333,111.0,142,15785.666666666666,300.5,690,207460.0,298.0,72,21444.0,4620,4,18480.0,115.0,319,36578.666666666664,71.4,330,23562.0,115.5,48,5536.0,78.9,177,13959.4,259.5,330,85580.0
87,2019/5/2,12:45:00,73.4,803,58993.73333333334,112.5,455,51263.333333333336,113.0,406,45742.666666666664,25.0,217,5428.616666666666,159.5,145,23151.666666666668,86.9,749,65038.166666666664,111.0,200,22233.333333333332,301.0,256,77013.33333333333,297.0,235,69912.5,4620,14,64703.333333333336,114.5,151,17314.666666666668,71.3,814,58065.333333333336,115.0,47,5412.833333333333,78.9,106,8359.866666666667,259.0,402,104185.0
88,2019/5/2,13:00:00,73.5,563,41380.5,112.0,832,93461.33333333333,112.0,374,42012.666666666664,25.0,1179,29475.0,159.5,412,65782.66666666667,86.8,1200,104200.0,111.0,371,41242.833333333336,299.0,1094,327470.6666666667,297.5,77,22894.666666666668,4615,15,69250.0,114.5,189,21672.0,71.0,658,46761.86666666667,115.0,240,27640.0,78.9,452,35647.73333333333,259.0,984,255020.0
89,2019/5/2,13:15:00,73.7,1590,117024.0,112.0,567,63598.5,113.0,828,93288.0,24.9,1564,38995.73333333333,159.5,632,100909.33333333333,86.9,2689,233405.19999999998,111.0,717,79706.5,298.0,1336,398796.0,298.0,230,68463.33333333333,4610,80,369200.0,114.5,363,41563.5,70.7,1336,94633.33333333333,115.0,372,42780.0,79.0,1144,90223.46666666666,259.0,4412,1142708.0
90,2019/5/3,09:00:00,73.5,374,27476.533333333336,112.0,430,48231.666666666664,111.5,547,61172.833333333336,25.05,852,21314.2,160.5,802,128052.66666666667,87.1,2182,189906.73333333337,111.0,484,53804.666666666664,303.0,1828,553274.6666666666,300.5,555,166777.5,4640,46,213133.33333333334,114.0,137,15640.833333333334,70.5,594,41877.0,115.0,99,11368.5,78.7,194,15280.733333333335,261.5,3068,802793.3333333334
91,2019/5/3,09:15:00,73.4,322,23613.333333333332,111.5,46,5136.666666666667,112.5,229,25686.166666666668,25.0,204,5103.4,160.0,404,64640.0,87.1,1427,124386.83333333333,111.0,594,66033.0,303.0,581,175946.16666666666,300.5,98,29449.0,4640,7,32468.333333333332,114.5,427,48820.333333333336,70.6,216,15249.599999999999,115.0,82,9416.333333333334,78.9,289,22782.83333333334,261.5,3736,978209.3333333334
92,2019/5/3,09:30:00,73.2,57,4176.2,111.5,100,11166.666666666666,112.5,198,22242.0,25.05,372,9312.4,159.5,909,145440.0,87.0,487,42385.23333333334,111.0,240,26680.0,304.5,1338,406529.0,299.5,202,60566.333333333336,4615,13,60060.0,114.0,204,23290.0,71.6,1078,76861.40000000001,115.0,32,3680.0,78.9,166,13097.400000000001,260.5,1749,456489.0
93,2019/5/3,09:45:00,73.5,287,21065.8,112.0,1614,180768.0,112.5,226,25387.333333333332,25.0,240,6004.0,159.5,52,8302.666666666666,86.7,1626,141191.0,111.5,138,15364.0,305.0,1770,539260.0,299.0,79,23634.166666666668,4625,17,78596.66666666667,114.5,11,1257.6666666666667,71.6,244,17462.266666666666,115.0,32,3680.0,78.8,34,2680.3333333333335,261.0,512,133632.0
94,2019/5/3,10:00:00,73.5,48,3526.4,112.0,348,39034.0,112.5,56,6290.666666666667,25.0,350,8755.833333333334,159.5,663,105969.5,87.1,692,60180.93333333333,111.5,43,4787.333333333333,305.5,752,229610.66666666666,300.0,80,23986.666666666668,4620,5,23108.333333333332,114.5,35,4001.6666666666665,72.0,701,50401.899999999994,115.0,15,1725.0,78.9,98,7728.933333333333,261.5,593,155069.5
95,2019/5/3,10:15:00,73.5,265,19477.5,112.0,320,35840.0,112.5,245,27521.666666666668,25.0,333,8330.55,160.0,59,9430.166666666666,87.1,433,37699.86666666666,111.0,97,10783.166666666666,307.0,1591,487376.3333333333,300.5,191,57331.833333333336,4625,15,69350.0,114.0,139,15869.166666666666,72.2,744,53617.6,115.0,20,2300.0,78.9,86,6782.533333333333,261.5,196,51286.666666666664
96,2019/5/3,10:30:00,73.6,243,17876.7,112.0,147,16439.5,112.5,47,5279.666666666667,25.0,396,9906.6,159.0,328,52261.333333333336,87.1,630,54852.0,111.5,108,12024.0,310.0,2547,786598.5,300.5,57,17119.0,4640,33,153010.0,114.5,125,14291.666666666666,71.9,331,23820.96666666667,115.0,8,920.0,78.9,142,11199.066666666666,262.0,1548,405318.0
97,2019/5/3,10:45:00,73.4,225,16530.0,111.5,280,31266.666666666668,112.5,154,17299.333333333332,25.0,337,8430.616666666667,159.0,249,39632.5,87.2,601,52367.13333333333,111.0,68,7559.333333333333,309.0,1082,334157.6666666667,300.5,41,12313.666666666666,4670,38,177016.66666666666,114.5,216,24696.0,72.0,386,27792.0,115.0,24,2764.0,78.9,133,10498.133333333333,262.5,773,202783.66666666666
98,2019/5/3,11:00:00,73.3,83,6086.666666666667,112.0,353,39477.166666666664,112.5,713,80093.66666666667,25.0,495,12383.25,159.5,445,70977.5,87.3,1437,125402.20000000001,111.0,173,19231.833333333332,308.5,1340,413166.6666666667,300.0,52,15608.666666666666,4660,14,65263.333333333336,114.5,178,20351.333333333332,72.1,344,24790.933333333334,115.0,28,3224.6666666666665,78.9,58,4578.133333333334,262.0,2172,569788.0
99,2019/5/3,11:15:00,73.5,397,29153.033333333336,111.0,662,73702.66666666667,111.5,334,37352.333333333336,25.05,392,9813.066666666666,159.5,103,16445.666666666668,87.3,723,63117.9,111.5,135,15030.0,308.5,419,129261.5,300.5,31,9310.333333333334,4670,25,116625.0,114.5,94,10747.333333333334,72.1,451,32517.099999999995,115.5,30,3460.0,79.0,87,6870.099999999999,262.5,781,205012.5
100,2019/5/3,11:30:00,73.5,134,9849.0,111.5,97,10799.333333333334,112.5,339,38024.5,25.0,334,8355.566666666668,159.5,124,19798.666666666668,87.4,593,51788.666666666664,111.5,84,9352.0,309.5,937,289533.0,300.0,73,21912.166666666668,4680,24,112200.0,114.5,111,12691.0,72.2,480,34655.99999999999,115.0,23,2648.8333333333335,78.9,267,21075.2,263.0,2275,598325.0
101,2019/5/3,11:45:00,73.7,180,13253.999999999998,111.5,128,14250.666666666666,112.5,116,13030.666666666666,25.05,339,8486.3,160.0,567,90720.0,87.4,502,43858.06666666667,111.0,64,7114.666666666667,309.5,563,174154.66666666666,299.5,176,52770.666666666664,4675,16,74800.0,114.5,113,12919.666666666666,72.2,607,43805.166666666664,115.0,29,3339.8333333333335,78.9,132,10410.4,263.5,2863,754400.5
102,2019/5/3,12:00:00,73.6,188,13843.066666666668,111.5,156,17368.0,112.5,84,9436.0,25.0,475,11882.916666666666,160.5,506,81213.0,87.3,800,69866.66666666667,111.0,260,28903.333333333332,309.5,729,225625.5,299.0,69,20642.5,4700,69,323840.0,114.0,222,25345.0,72.1,360,25956.0,115.0,31,3570.1666666666665,78.8,112,8829.333333333334,264.0,589,155397.83333333334
103,2019/5/3,12:15:00,73.6,266,19577.6,111.0,176,19565.333333333332,112.0,107,12001.833333333334,25.05,553,13843.433333333332,160.5,49,7856.333333333333,87.6,2740,239841.33333333337,111.0,103,11450.166666666666,309.0,530,163681.66666666666,299.0,46,13761.666666666666,4690,14,65706.66666666667,114.5,100,11433.333333333334,72.2,358,25823.733333333334,115.0,35,4030.8333333333335,78.8,59,4651.166666666667,263.5,2133,562401.0
104,2019/5/3,12:30:00,73.7,380,27980.66666666666,111.5,342,38076.0,112.5,211,23702.333333333332,25.05,347,8692.35,160.5,138,22126.0,87.6,660,57815.99999999999,111.0,2427,269397.0,309.5,363,112227.5,299.5,54,16164.0,4690,18,84450.0,114.5,126,14406.0,72.1,500,36066.666666666664,115.0,50,5758.333333333333,78.8,87,6858.5,264.0,651,171755.5
105,2019/5/3,12:45:00,73.6,163,11996.799999999997,111.5,202,22489.333333333332,112.0,209,23442.833333333332,25.05,513,12859.199999999999,160.0,171,27388.5,87.8,1058,92821.86666666665,111.0,83,9199.166666666666,309.0,549,169641.0,299.0,53,15855.833333333334,4685,9,42165.0,114.0,154,17581.666666666668,72.1,847,61096.93333333334,115.0,43,4952.166666666667,78.8,113,8908.166666666666,263.5,1845,486772.5
106,2019/5/3,13:00:00,73.7,351,25845.3,111.5,359,39968.666666666664,112.0,453,50811.5,25.05,605,15165.333333333334,161.0,1049,168539.33333333334,88.2,4645,409069.6666666667,110.5,89,9849.333333333334,309.0,363,112106.5,299.5,78,23348.0,4690,31,145390.0,114.5,197,22523.666666666668,72.2,250,18041.666666666668,115.0,161,18541.833333333332,78.7,206,16225.933333333334,264.5,1384,365837.3333333333
107,2019/5/3,13:15:00,73.8,1335,98389.50000000001,111.0,1905,211455.0,112.0,569,63728.0,25.1,1276,32006.333333333332,160.5,1034,166129.33333333334,88.2,3581,315486.10000000003,111.0,729,80797.5,309.0,1250,385833.3333333333,299.0,219,65517.5,4675,54,252720.0,114.5,1220,139486.66666666666,72.0,2387,172102.7,115.5,321,37022.0,78.8,393,30955.300000000003,265.0,2871,759858.0
108,2019/5/6,09:00:00,72.6,509,36936.43333333333,110.0,524,57814.666666666664,110.5,533,58896.5,25.0,1202,30029.96666666667,156.5,964,151187.33333333334,85.7,9048,775413.6000000001,111.0,420,46550.0,303.5,3278,992687.6666666666,299.5,530,158735.0,4805,327,1558700.0,113.0,2959,334860.1666666667,69.9,1274,89307.40000000001,113.5,230,26181.666666666668,78.0,590,45980.666666666664,258.5,7827,2025888.5
109,2019/5/6,09:15:00,72.7,261,18974.699999999997,110.5,264,29172.0,110.5,462,50974.0,25.0,306,7644.900000000001,156.0,834,129965.0,86.2,1997,171808.56666666668,111.0,103,11415.833333333334,305.5,638,194377.33333333334,299.5,209,62525.833333333336,4895,246,1197200.0,113.5,1124,127199.33333333333,70.2,389,27268.900000000005,113.5,73,8297.666666666666,77.7,837,65090.700000000004,258.5,1993,515190.5
110,2019/5/6,09:30:00,72.5,240,17424.0,110.5,203,22465.333333333332,110.5,325,35858.333333333336,25.0,925,23109.583333333332,154.5,962,149110.0,85.8,2709,232793.40000000002,111.0,188,20836.666666666668,305.0,454,138545.66666666666,299.0,150,44875.0,4865,108,526140.0,113.5,67,7593.333333333333,70.2,243,17058.599999999995,114.0,100,11383.333333333334,77.8,316,24584.800000000003,258.5,1922,496837.0
111,2019/5/6,09:45:00,72.7,291,21146.0,110.5,154,17042.666666666668,110.5,238,26259.333333333332,24.95,955,23859.083333333332,154.5,374,57720.666666666664,85.9,1154,99051.66666666667,111.0,207,22942.5,304.0,738,224721.0,298.5,131,39103.5,4885,87,423835.0,113.5,62,7026.666666666667,70.4,605,42551.666666666664,114.0,35,3984.1666666666665,77.9,79,6151.466666666666,258.0,1334,344394.3333333333
112,2019/5/6,10:00:00,72.6,64,4648.533333333334,110.5,154,17042.666666666668,110.5,239,26369.666666666668,24.95,938,23403.099999999995,154.5,259,40015.5,85.7,1568,134482.13333333333,110.5,95,10513.333333333334,305.5,603,184015.5,298.5,185,55222.5,4845,28,136033.33333333334,113.0,57,6450.5,70.4,310,21855.000000000004,114.0,37,4211.833333333333,77.8,291,22649.5,258.5,1131,292363.5
113,2019/5/6,10:15:00,72.3,859,62220.23333333334,110.5,671,74257.33333333333,110.5,174,19198.0,24.9,560,13953.333333333334,154.0,644,99390.66666666667,85.6,951,81437.29999999999,111.0,234,25935.0,305.5,298,91088.66666666667,298.0,87,25955.0,4840,29,140553.33333333334,113.0,744,84196.0,70.4,226,15902.866666666667,114.0,41,4667.166666666667,77.7,501,38961.1,259.0,645,166947.5
114,2019/5/6,10:30:00,72.2,607,43825.399999999994,110.5,280,30893.333333333332,110.5,151,16660.333333333332,24.9,2115,52663.49999999999,153.5,956,146905.33333333334,85.2,6626,565639.5333333333,111.0,142,15738.333333333334,304.0,731,222711.33333333334,298.0,148,44128.666666666664,4805,91,438165.0,113.0,123,13919.5,69.8,1338,93615.40000000002,113.5,48,5456.0,77.6,539,41862.33333333333,258.5,2031,525013.5
115,2019/5/6,10:45:00,72.3,693,50057.700000000004,109.5,1537,168813.83333333334,110.5,258,28466.0,24.85,1831,45500.350000000006,153.0,721,110313.0,85.0,3485,296457.3333333333,111.0,220,24383.333333333332,303.0,649,196971.5,298.5,193,57578.333333333336,4780,59,282610.0,113.0,140,15843.333333333334,69.6,559,38925.03333333333,113.5,433,49145.5,77.5,483,37464.7,258.5,1458,376893.0
116,2019/5/6,11:00:00,72.4,191,13822.033333333333,110.0,938,103180.0,110.5,184,20301.333333333332,24.9,1286,31978.53333333333,153.5,326,49986.666666666664,85.1,3131,266239.36666666664,111.0,115,12745.833333333334,304.5,466,141664.0,298.0,69,20573.5,4790,30,143700.0,113.5,45,5100.0,70.0,212,14804.666666666666,112.5,480,54160.0,77.6,226,17530.066666666666,259.0,930,240560.0
